Week,Weekday,Day #,Child Number,NAME,Skills Points Earned,Skills Points Lost,Game Points Earned,Game Points Lost,Other Points Earned,Other Points Lost,Lunch Points Earned,Lunch Points Lost,AM Trans Points Earned,AM Trans Points Lost,PM Trans Points Earned,PM Trans Points Lost,Art/Other Points Earned,Art/Other Points Lost,Misc Points Earned,Misc Points Lost,Time Out Points Lost,Daily Total Points Earned,Daily Total Points Lost,Daily Net Point Total,Current Week's Total,Cumulative Total Available,Cumulative Point Total,Total Int. Present,Total Following Rules,Total Rule Violations,Total Beh. Bonus,Total Good Sports,Total Poor Sports,Total Std. Attn. Corr,Total Nonst. Att. Corr,Total Complying,Total Helping,Total Sharing,Total Cont to Discuss,Total Ignore Prov.,Total Int Aggr Peer,Total Un Agg Peer,Total Int Agg Staff,Total Un Agg Staff,Total Inten Destr,Total Unint Destr,Total Noncompliance,Total Stealing,Total Leave Area,Total Lying,Total Verbal Abuse,Total Teasing,Total Swearing,Total Interruption,Total Complain,Total Intentional Aggression,Total Unintentional Aggression,Tot Pos Peer,Tot Conduct,Tot Neg Verb,Total Number Time Outs,Total Minutes Time Out
2,Thursday,9,1,15101,405,60,390,20,270,40,225,0,420,0,225,40,355,0,0,0,0,2290,160,2130,9450,19500,19500,26,92.30769231,5,84.61538462,41.66666667,3,100,75,13,2,0,10,5,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,7,0,0,0,0
2,Thursday,9,2,15102,285,610,330,20,305,40,175,170,225,270,210,30,275,80,0,0,460,1805,1680,125,-9530,-9820,-9820,26,69.23076923,27,65.38461538,33.33333333,3,66.66666667,60,18,5,0,4,2,2,0,0,0,5,0,3,4,9,0,0,11,0,4,1,2,0,7,11,11,3,12.5
2,Thursday,9,3,15103,320,110,315,40,270,10,120,60,330,10,290,0,355,0,0,0,0,2000,230,1770,8855,15595,15595,26,73.07692308,8,92.30769231,33.33333333,4,50,80,14,1,1,4,4,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,6,1,0,0,0
2,Thursday,9,4,15104,360,50,230,40,320,0,210,0,315,70,215,0,365,0,0,0,0,2015,160,1855,9210,19340,19340,25,80,5,80,33.33333333,2,100,100,12,1,0,11,5,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,6,0,1,1,2.5
2,Thursday,9,5,15105,395,30,415,0,310,0,225,0,280,20,165,30,305,10,0,0,0,2095,90,2005,9610,18355,18355,26,76.92307692,8,100,41.66666667,1,66.66666667,71.42857143,12,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
2,Thursday,9,6,15106,425,20,325,20,320,20,230,20,440,0,240,40,385,0,0,0,0,2365,120,2245,9920,19860,19860,26,88.46153846,3,92.30769231,41.66666667,1,100,87.5,14,1,0,16,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,5,0,0,0,0
2,Thursday,9,7,15107,395,80,310,40,210,20,185,10,245,40,265,0,345,0,0,0,0,1955,190,1765,8170,14380,14380,26,73.07692308,11,96.15384615,33.33333333,6,0,44.44444444,13,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,1,0,0
2,Thursday,9,8,15108,495,0,350,20,330,0,235,50,180,0,275,0,100,0,0,0,0,1965,70,1895,9985,20935,20935,21,95.23809524,1,100,41.66666667,1,100,#N/A,10,2,0,6,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0
2,Thursday,9,9,15109,300,210,300,130,315,60,255,210,305,190,210,100,255,100,0,0,0,1940,1000,940,4780,10890,10890,26,65.38461538,18,46.15384615,25,6,0,90,19,3,0,13,11,0,1,0,0,1,1,3,3,0,0,0,6,0,11,3,0,1,14,4,6,1,2.5
2,Thursday,9,10,15110,345,70,320,30,320,20,160,60,295,30,215,10,245,50,0,0,0,1900,270,1630,7395,15345,15345,26,80.76923077,5,65.38461538,50,0,0,62.5,15,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,4,0,6,0,0,0,3,0,4,0,0
2,Thursday,9,11,15111,345,60,455,0,280,50,220,50,360,30,180,30,355,0,0,0,180,2195,400,1795,7630,9840,9840,26,80.76923077,11,80.76923077,50,0,100,50,13,1,0,16,6,0,0,0,0,0,1,3,0,0,0,1,1,0,4,3,0,0,7,0,2,1,2.5
2,Thursday,9,12,15112,270,150,350,20,185,90,195,10,425,70,190,70,365,10,0,0,120,1980,540,1440,-12225,-25425,-25425,26,69.23076923,11,80.76923077,33.33333333,2,100,100,15,0,1,15,3,0,1,0,1,0,0,0,0,3,0,3,2,0,2,1,0,2,4,0,5,1,6
3,Monday,11,1,15101,395,60,390,30,270,0,205,10,340,10,220,20,340,0,0,0,0,2160,130,2030,2030,21610,21610,26,80.76923077,7,96.15384615,54.54545455,4,0,100,21,1,0,7,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0
3,Monday,11,2,15102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10045,-10045,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0,0
3,Monday,11,3,15103,385,20,390,10,280,0,245,0,380,0,230,20,360,0,0,0,0,2270,50,2220,2220,17775,17775,26,84.61538462,4,100,63.63636364,1,#DIV/0!,83.33333333,20,0,0,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
3,Monday,11,4,15104,450,0,420,0,280,0,255,0,335,20,330,0,350,0,0,0,0,2420,20,2400,2400,21800,21800,26,100,0,96.15384615,72.72727273,0,0,100,16,1,0,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0
3,Monday,11,5,15105,470,0,420,0,270,0,180,60,360,0,270,10,290,40,0,0,0,2260,110,2150,2150,20535,20535,26,92.30769231,2,88.46153846,72.72727273,0,0,80,17,2,0,3,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,3,0,1,0,0
3,Monday,11,6,15106,415,20,440,0,270,0,230,10,400,0,330,0,350,10,0,0,0,2435,40,2395,2395,22335,22335,26,88.46153846,3,100,63.63636364,1,#DIV/0!,100,18,1,0,21,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
3,Monday,11,7,15107,225,60,355,40,220,10,195,10,340,0,270,10,360,20,0,0,0,1965,150,1815,1815,16185,16185,26,73.07692308,9,100,36.36363636,4,#DIV/0!,80,18,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
3,Monday,11,8,15108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21015,21015,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0,0
3,Monday,11,9,15109,285,240,310,120,220,50,155,50,350,60,290,40,325,30,0,0,0,1935,590,1345,1345,11900,11900,26,73.07692308,14,57.69230769,45.45454545,7,100,100,23,1,0,19,1,0,0,0,1,0,0,1,1,0,0,0,1,0,8,4,0,1,2,1,1,0,0
3,Monday,11,10,15110,370,70,290,50,270,0,245,0,210,100,270,10,315,20,0,0,0,1970,250,1720,1720,16985,16985,26,76.92307692,6,80.76923077,54.54545455,2,0,100,18,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,1,0,4,1,1,0,1,1,1,0,0
3,Monday,11,11,15111,410,110,440,0,155,40,120,80,325,60,295,20,350,0,0,0,0,2095,310,1785,1785,11465,11465,26,80.76923077,7,69.23076923,72.72727273,0,#DIV/0!,66.66666667,20,3,0,12,1,0,0,1,0,0,0,1,1,0,0,0,1,0,3,2,1,0,4,2,1,0,0
3,Monday,11,12,15112,440,0,480,0,220,10,180,120,285,60,205,50,360,0,0,0,0,2170,240,1930,1930,-23545,-23545,26,80.76923077,7,88.46153846,72.72727273,0,100,100,19,1,0,8,1,0,0,0,0,0,1,1,0,0,0,4,0,0,0,1,0,0,2,0,4,0,0
3,Tuesday,12,1,15101,440,0,375,10,235,0,150,20,400,10,325,0,325,50,0,0,0,2250,90,2160,4190,23770,23770,26,80.76923077,5,96.15384615,63.63636364,0,100,75,12,2,0,12,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,6,0,0,0,0
3,Tuesday,12,2,15102,240,70,235,90,200,70,150,60,380,10,135,130,225,140,0,0,340,1565,910,655,655,-9390,-9390,26,61.53846154,27,61.53846154,45.45454545,3,50,44.44444444,11,3,0,1,2,1,0,0,0,2,0,2,0,4,0,1,3,0,6,1,1,0,5,3,4,4,15
3,Tuesday,12,3,15103,430,0,405,0,235,0,225,0,410,0,320,0,330,0,0,0,0,2355,0,2355,4575,20130,20130,26,100,0,100,63.63636364,0,100,66.66666667,10,0,0,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
3,Tuesday,12,4,15104,455,0,380,20,260,0,175,10,365,20,300,0,330,0,0,0,0,2265,50,2215,4615,24015,24015,26,96.15384615,1,92.30769231,63.63636364,0,100,100,8,1,0,1,4,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,5,0,2,0,0
3,Tuesday,12,5,15105,380,10,415,0,235,0,225,0,290,40,270,10,360,0,0,0,0,2175,60,2115,4265,22650,22650,26,88.46153846,4,96.15384615,63.63636364,0,100,42.85714286,9,1,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0
3,Tuesday,12,6,15106,450,0,455,0,235,0,220,40,445,20,295,20,390,0,0,0,0,2490,80,2410,4805,24745,24745,26,100,0,88.46153846,63.63636364,0,0,100,9,3,0,22,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,5,0,2,0,0
3,Tuesday,12,7,15107,420,0,345,20,235,0,175,10,350,10,260,10,280,10,0,0,0,2065,60,2005,3820,18190,18190,26,80.76923077,6,100,63.63636364,0,100,40,11,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
3,Tuesday,12,8,15108,430,0,415,0,235,0,195,10,430,0,365,0,370,0,0,0,0,2440,10,2430,2430,23445,23445,26,96.15384615,1,100,63.63636364,0,0,33.33333333,11,4,0,13,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0
3,Tuesday,12,9,15109,330,40,215,120,245,0,150,30,355,120,245,110,160,170,0,0,0,1700,590,1110,2455,13010,13010,26,57.69230769,18,69.23076923,36.36363636,3,100,71.42857143,10,4,0,15,2,0,2,0,0,1,1,0,0,0,0,0,2,0,3,4,0,2,6,1,2,1,2.5
3,Tuesday,12,10,15110,310,20,295,90,185,40,235,0,325,30,235,30,245,60,0,0,0,1830,270,1560,3280,18545,18545,26,76.92307692,6,76.92307692,54.54545455,1,50,25,11,0,0,1,2,0,1,0,0,0,1,0,0,0,0,0,2,0,3,0,0,1,2,0,2,0,0
3,Tuesday,12,11,15111,355,30,340,80,185,40,175,10,460,20,275,20,340,0,0,0,0,2130,200,1930,3715,13395,13395,26,88.46153846,3,80.76923077,63.63636364,0,100,40,10,1,0,9,2,0,0,0,0,0,1,0,0,0,0,0,1,0,5,0,0,0,3,0,1,0,0
3,Tuesday,12,12,15112,345,80,380,100,235,0,175,10,420,10,285,70,360,0,0,0,0,2200,270,1930,3860,-21615,-21615,26,88.46153846,6,88.46153846,54.54545455,2,0,100,11,1,0,9,3,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,4,0,0,0,0
3,Wednesday,13,1,15101,385,20,440,0,320,0,225,0,455,10,330,20,490,20,0,0,0,2645,70,2575,6765,26345,26345,27,92.59259259,2,92.59259259,58.33333333,1,#DIV/0!,200,9,2,0,7,15,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,17,0,0,0,0
3,Wednesday,13,2,15102,35,390,415,40,285,20,150,150,415,140,205,100,170,90,0,0,740,1675,1670,5,660,-9385,-9385,27,70.37037037,53,44.44444444,33.33333333,15,100,75,8,1,1,1,7,0,1,1,0,2,1,7,0,2,0,12,7,0,6,0,1,1,9,3,19,3,35
3,Wednesday,13,3,15103,375,20,320,40,335,0,225,0,465,10,320,0,455,10,0,0,0,2495,80,2415,6990,22545,22545,27,85.18518519,4,96.2962963,50,2,0,100,9,1,0,5,15,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0
3,Wednesday,13,4,15104,435,10,425,40,310,0,225,0,495,10,170,30,525,0,0,0,0,2585,90,2495,7110,26510,26510,27,81.48148148,5,96.2962963,66.66666667,0,0,200,9,1,1,11,15,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,17,0,0,0,0
3,Wednesday,13,5,15105,390,10,450,0,285,20,185,10,465,10,305,20,320,260,0,0,0,2400,330,2070,6335,24720,24720,27,77.77777778,27,88.88888889,66.66666667,0,100,75,9,0,0,7,14,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,14,0,1,0,0
3,Wednesday,13,6,15106,415,40,450,0,310,0,195,10,510,30,295,20,565,0,0,0,0,2740,100,2640,7445,27385,27385,27,88.88888889,4,92.59259259,58.33333333,2,100,300,8,3,0,24,14,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,17,0,1,0,0
3,Wednesday,13,7,15107,190,120,290,60,310,0,225,0,415,60,220,20,465,10,0,0,0,2115,270,1845,5665,20035,20035,27,62.96296296,17,96.2962963,25,8,0,133.3333333,14,0,0,1,14,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0
3,Wednesday,13,8,15108,410,30,440,0,310,0,225,0,545,0,320,0,555,0,0,0,0,2805,30,2775,5205,26220,26220,23,117.3913043,0,113.0434783,58.33333333,1,100,150,9,1,0,15,14,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,15,0,1,0,0
3,Wednesday,13,9,15109,405,110,380,90,320,0,175,150,465,110,75,250,290,140,0,0,0,2110,850,1260,3715,14270,14270,27,62.96296296,22,55.55555556,58.33333333,1,#DIV/0!,140,9,1,0,19,14,1,2,0,0,0,1,2,0,0,1,1,7,1,4,5,1,2,15,2,9,2,5
3,Wednesday,13,10,15110,430,0,415,0,85,20,200,20,465,10,305,20,495,0,0,0,0,2395,70,2325,5605,20870,20870,27,81.48148148,1,85.18518519,66.66666667,0,#DIV/0!,66.66666667,9,1,0,3,14,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,15,0,1,1,2.5
3,Wednesday,13,11,15111,290,90,250,450,310,0,185,30,435,30,160,90,455,20,0,0,0,2085,710,1375,5090,14770,14770,27,66.66666667,14,70.37037037,41.66666667,3,#DIV/0!,66.66666667,10,0,0,9,15,0,0,0,0,2,6,0,0,0,0,0,3,0,2,2,0,0,15,2,3,2,5
3,Wednesday,13,12,15112,10,0,430,0,285,20,175,10,250,80,170,140,255,170,0,0,7980,1575,8400,-6825,-2965,-28440,-28440,27,66.66666667,238,62.96296296,33.33333333,0,100,200,7,0,0,5,0,0,1,4,0,34,0,4,2,33,0,31,2,1,16,62,4,1,0,40,34,1,15
3,Thursday,14,1,15101,430,0,465,0,300,0,225,0,365,40,220,30,280,20,0,0,0,2285,90,2195,8960,28540,28540,27,85.18518519,7,96.2962963,66.66666667,0,100,100,9,2,0,5,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0
3,Thursday,14,2,15102,255,130,175,200,100,70,75,130,215,70,70,220,45,700,0,0,1400,935,2920,-1985,-1325,-11370,-11370,27,33.33333333,94,37.03703704,33.33333333,3,0,33.33333333,8,1,0,1,1,7,1,3,0,4,0,3,12,4,0,0,8,0,7,2,10,1,2,26,8,10,57.5
3,Thursday,14,3,15103,420,0,320,70,300,0,175,10,375,20,295,20,310,0,0,0,0,2195,120,2075,9065,24620,24620,27,88.88888889,4,88.88888889,58.33333333,2,0,50,9,0,0,2,4,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,4,2,0,0,0
3,Thursday,14,4,15104,420,0,380,30,300,0,250,0,315,90,320,0,305,20,0,0,0,2290,140,2150,9260,28660,28660,27,96.2962963,1,85.18518519,66.66666667,0,#DIV/0!,100,8,2,0,2,3,0,0,0,0,0,1,0,0,0,0,0,1,0,1,2,0,0,5,0,1,0,0
3,Thursday,14,5,15105,420,0,455,0,310,0,225,0,395,20,270,10,305,20,0,0,0,2380,50,2330,8665,27050,27050,27,96.2962963,1,92.59259259,66.66666667,0,100,75,9,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0
3,Thursday,14,6,15106,450,0,420,20,310,0,235,0,470,50,455,0,350,0,0,0,0,2690,70,2620,10065,30005,30005,27,100,0,92.59259259,66.66666667,0,#DIV/0!,133.3333333,9,0,0,16,9,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,9,1,0,0,0
3,Thursday,14,7,15107,345,40,465,0,300,0,225,0,280,60,170,50,180,60,0,0,0,1965,210,1755,7420,21790,21790,27,66.66666667,20,100,58.33333333,1,#DIV/0!,100,10,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
3,Thursday,14,8,15108,430,0,435,0,310,0,225,0,430,0,270,10,310,0,0,0,0,2410,10,2400,7605,28620,28620,27,96.2962963,1,100,66.66666667,0,#DIV/0!,100,10,0,0,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
3,Thursday,14,9,15109,115,310,220,230,285,20,75,170,245,90,220,160,290,90,0,0,0,1450,1070,380,4095,14650,14650,27,55.55555556,24,37.03703704,33.33333333,12,#DIV/0!,50,9,2,0,8,6,0,0,1,0,1,1,0,2,0,1,1,8,0,6,7,1,0,8,5,9,1,2.5
3,Thursday,14,10,15110,345,80,365,110,325,0,175,40,300,170,280,10,195,40,0,0,0,1985,450,1535,7140,22405,22405,27,77.77777778,9,81.48148148,33.33333333,4,0,40,10,1,0,3,5,1,0,0,0,0,1,1,0,0,0,0,4,0,6,0,1,0,6,1,4,0,0
3,Thursday,14,11,15111,470,0,435,20,310,0,175,30,425,60,205,40,265,50,0,0,0,2285,200,2085,7175,16855,16855,27,81.48148148,5,85.18518519,66.66666667,0,100,100,10,0,0,6,8,1,0,0,0,0,0,0,0,0,0,0,1,0,3,1,1,0,8,1,1,0,0
3,Thursday,14,12,15112,295,150,355,150,300,0,175,10,270,120,130,230,240,80,0,0,0,1765,740,1025,-1940,-27415,-27415,27,62.96296296,18,66.66666667,50,2,#DIV/0!,75,13,1,0,7,3,0,0,0,0,1,7,0,0,0,0,0,2,0,3,2,0,0,4,1,2,1,2.5
4,Monday,16,1,15101,370,20,420,0,185,70,170,70,320,0,370,0,330,0,0,0,0,2165,160,2005,2005,30545,30545,27,85.18518519,5,92.59259259,58.33333333,1,100,33.33333333,10,0,0,3,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
4,Monday,16,2,15102,105,560,45,30,210,30,150,150,220,180,160,190,235,60,0,0,4000,1125,5200,-4075,-4075,-15445,-15445,27,40.74074074,122,51.85185185,8.333333333,10,#DIV/0!,37.5,10,1,0,1,2,5,1,11,0,9,0,0,27,15,0,0,10,0,12,2,16,1,3,52,10,6,55
4,Monday,16,3,15103,490,0,440,0,310,0,195,60,330,0,320,10,380,0,0,0,0,2465,70,2395,2395,27015,27015,27,92.59259259,2,96.2962963,66.66666667,0,100,80,11,0,0,8,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0
4,Monday,16,4,15104,435,0,430,0,310,0,195,10,320,0,355,20,295,20,0,0,0,2340,50,2290,2290,30950,30950,27,96.2962963,1,92.59259259,66.66666667,0,100,#N/A,10,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,3,0,1,0,0
4,Monday,16,5,15105,455,0,420,0,310,0,195,10,350,0,255,20,400,0,0,0,0,2385,30,2355,2355,29405,29405,27,88.88888889,3,100,66.66666667,0,50,100,11,5,0,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0
4,Monday,16,6,15106,330,50,385,20,310,0,145,40,340,0,440,0,285,30,0,0,0,2235,140,2095,2095,32100,32100,27,77.77777778,7,88.88888889,58.33333333,1,100,100,11,1,0,12,6,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,7,0,3,0,0
4,Monday,16,7,15107,295,110,395,40,310,0,235,0,330,0,310,10,350,0,0,0,0,2225,160,2065,2065,23855,23855,27,85.18518519,10,100,41.66666667,6,#DIV/0!,50,10,0,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0
4,Monday,16,8,15108,475,0,440,0,310,0,245,0,340,0,370,0,385,0,0,0,0,2565,0,2565,2565,31185,31185,27,100,0,100,66.66666667,0,#DIV/0!,66.66666667,10,1,0,11,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0
4,Monday,16,9,15109,330,30,350,130,310,0,190,80,350,70,240,70,265,40,0,0,0,2035,420,1615,1615,16265,16265,27,70.37037037,14,81.48148148,50,4,0,66.66666667,13,1,0,15,3,0,0,0,0,0,0,1,1,1,0,0,3,0,1,2,0,0,4,1,3,0,0
4,Monday,16,10,15110,370,100,390,30,310,0,155,80,320,0,245,90,260,30,0,0,20,2050,350,1700,1700,24105,24105,27,74.07407407,16,92.59259259,58.33333333,5,100,83.33333333,12,0,0,3,2,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,2,1,0,1,2.5
4,Monday,16,11,15111,515,0,305,80,200,50,160,60,335,30,185,150,350,0,0,0,0,2050,370,1680,1680,18535,18535,27,77.77777778,9,70.37037037,58.33333333,1,100,100,10,2,0,5,6,0,0,0,0,0,1,0,0,0,1,0,3,0,6,1,0,0,8,1,3,0,0
4,Monday,16,12,15112,285,50,460,0,285,20,210,20,280,110,220,130,340,0,0,0,0,2080,330,1750,1750,-27885,-27885,27,77.77777778,16,81.48148148,50,2,100,100,11,1,0,7,4,0,0,0,0,0,1,2,0,0,0,1,1,0,0,1,0,0,5,0,2,0,0
4,Tuesday,17,1,15101,235,70,430,0,350,10,175,10,315,10,480,0,230,30,0,0,0,2215,130,2085,4090,32630,32630,26,65.38461538,10,100,41.66666667,3,50,100,8,2,0,6,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0
4,Tuesday,17,2,15102,90,400,160,250,125,230,200,20,240,70,410,120,0,930,0,0,980,1225,3000,-1775,-5850,-17220,-17220,26,38.46153846,158,38.46153846,16.66666667,13,33.33333333,60,6,0,0,1,13,1,2,1,0,5,0,3,5,5,0,0,9,0,5,0,2,2,13,12,9,3,32.5
4,Tuesday,17,3,15103,350,20,410,0,450,0,175,20,365,10,470,0,395,0,0,0,0,2615,50,2565,4960,29580,29580,26,88.46153846,4,100,50,1,0,40,9,0,0,8,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0
4,Tuesday,17,4,15104,350,20,460,0,500,0,250,0,320,20,470,0,320,10,0,0,0,2670,50,2620,4910,33570,33570,26,92.30769231,2,96.15384615,50,1,#DIV/0!,100,8,0,0,2,23,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,23,0,1,0,0
4,Tuesday,17,5,15105,430,0,440,0,400,0,225,0,365,10,410,10,360,10,0,0,0,2630,30,2600,4955,32005,32005,26,88.46153846,3,100,58.33333333,0,#DIV/0!,100,9,0,0,11,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0
4,Tuesday,17,6,15106,350,20,405,20,400,0,225,0,425,0,460,0,425,0,0,0,0,2690,40,2650,4745,34750,34750,26,96.15384615,1,96.15384615,50,1,0,0,8,0,0,16,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,17,0,0,0,0
4,Tuesday,17,7,15107,230,60,345,140,260,60,225,0,360,30,335,60,425,0,0,0,0,2180,350,1830,3895,25685,25685,26,53.84615385,24,96.15384615,25,7,100,66.66666667,9,0,0,6,24,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,24,0,0,0,0
4,Tuesday,17,8,15108,330,20,460,0,375,20,200,50,395,0,470,0,370,0,0,0,0,2600,90,2510,5075,33695,33695,26,96.15384615,1,92.30769231,50,1,100,0,8,4,1,6,16,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,21,0,1,0,0
4,Tuesday,17,9,15109,255,140,265,190,335,170,110,120,355,10,20,40,460,10,0,0,60,1800,740,1060,2675,17325,17325,26,50,25,69.23076923,16.66666667,11,#DIV/0!,100,10,1,0,15,14,0,0,0,0,0,0,0,4,0,0,0,1,0,1,7,0,0,15,4,1,1,2.5
4,Tuesday,17,10,15110,280,50,405,20,300,20,125,80,355,20,410,10,380,0,0,0,0,2255,200,2055,3755,26160,26160,26,73.07692308,9,88.46153846,50,2,#DIV/0!,44.44444444,10,1,0,3,16,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,17,0,0,0,0
4,Tuesday,17,11,15111,355,80,405,40,325,110,235,20,375,30,405,70,390,0,0,0,0,2490,350,2140,3820,20675,20675,26,84.61538462,7,69.23076923,50,2,0,83.33333333,10,3,0,11,20,0,0,0,0,0,0,0,0,0,1,4,0,0,2,6,0,0,23,1,4,0,0
4,Tuesday,17,12,15112,260,150,365,20,325,200,150,70,195,130,380,80,340,40,0,0,0,2015,690,1325,3075,-26560,-26560,26,61.53846154,17,53.84615385,33.33333333,5,#DIV/0!,75,10,0,0,11,21,0,0,1,0,0,0,2,0,0,1,4,2,0,4,8,1,0,21,2,6,0,0
4,Wednesday,18,1,15101,415,10,385,0,260,10,235,0,585,0,385,0,430,0,0,0,0,2695,20,2675,6765,35305,35305,27,92.59259259,2,100,58.33333333,0,#DIV/0!,100,8,6,1,1,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0
4,Wednesday,18,2,15102,40,440,100,420,285,20,175,70,315,30,370,0,280,40,0,0,900,1565,1920,-355,-6205,-17575,-17575,27,51.85185185,51,62.96296296,8.333333333,25,100,75,8,2,0,2,9,1,1,15,0,1,0,1,1,1,0,0,3,0,4,0,16,1,11,18,3,2,30
4,Wednesday,18,3,15103,505,0,360,70,285,20,250,0,470,0,330,10,415,0,0,0,0,2615,100,2515,7475,32095,32095,27,92.59259259,2,96.2962963,50,1,100,66.66666667,12,4,0,6,11,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,15,0,0,0,0
4,Wednesday,18,4,15104,485,0,415,0,310,0,225,0,440,0,330,10,410,0,0,0,0,2615,10,2605,7515,36175,36175,27,96.2962963,1,100,58.33333333,0,0,75,10,3,2,6,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0
4,Wednesday,18,5,15105,510,0,360,20,310,0,225,0,515,0,390,0,450,0,0,0,0,2760,20,2740,7695,34745,34745,27,96.2962963,1,100,50,1,100,80,15,5,1,10,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0
